TID,简体,繁体
MANGA_47_1_1_COMP_0_5,刚刚加入刘备军的诸葛\n亮定下火烧博望坡的策\n略，虽然关羽张飞等人\n心中不服，但在刘备的\n要求下，还是执行了诸\n葛亮的战术。,剛剛加入劉備軍的諸葛\n亮定下火燒博望坡的策\n略，雖然關羽張飛等人\n心中不服，但在劉備的\n要求下，還是執行了諸\n葛亮的戰術。
MANGA_47_1_1_COMP_1_5,诸葛亮加入刘备阵\n营后不久，夏侯惇\n发动十万大军，进\n攻刘备。,諸葛亮加入劉備陣\n營後不久，夏侯惇\n發動十萬大軍，進\n攻劉備。
MANGA_48_1_1_COMP_0_5,此时曹军中已\n有部分将领受\n到曹操影响，\n开始魔化，而\n夏侯惇对曹操\n的疑虑也开始\n加深。,此時曹軍中已\n有部分將領受\n到曹操影響，\n開始魔化，而\n夏侯惇對曹操\n的疑慮也開始\n加深。
MANGA_48_1_1_COMP_0_6,夏侯惇的失败彻底激\n怒曹操，于是曹操发\n动大军，发誓要踏平\n刘备。,夏侯惇的失敗徹底激\n怒曹操，於是曹操發\n動大軍，發誓要踏平\n劉備。
MANGA_48_1_1_COMP_1_5,面对曹操的威\n胁，刘备决定\n带领新野附近\n的居民撤离。,面對曹操的威\n脅，劉備決定\n帶領新野附近\n的居民撤離。
MANGA_48_6_1_COMP_3_5,那个漩涡是什\n么！？被吸走\n的，难道是士\n兵的魂魄？,那個漩渦是什\n麼！？被吸走\n的，難道是士\n兵的魂魄？
MANGA_48_6_1_COMP_5_5,力量，力量……\n更多的力量，把\n你们的恐惧和愤\n怒都交给我……,力量，力量……\n更多的力量，把\n你們的恐懼和憤\n怒都交給我……
MANGA_48_6_1_COMP_6_5,我就能获得更\n多的力量……,我就能獲得更\n多的力量……
MANGA_49_6_1_COMP_0_5,杀！,殺！
MANGA_49_6_1_COMP_2_7,谁能拦我！,誰能攔我！
MANGA_4_1_1_COMP_0_1,   步练师！,   步練師！
MANGA_4_1_1_COMP_0_2,   步练师！,   步練師！
MANGA_4_1_1_COMP_1_5,一直喊不停，文姬都被你气走了。,一直喊不停，文姬都被你氣走了。
MANGA_4_1_1_COMP_1_6,   步练师！,   步練師！
MANGA_4_1_1_COMP_2_5,就是可惜了，我没能找到步练师。,就是可惜了，我沒能找到步練師。
MANGA_4_1_1_COMP_2_6,不用行礼了，我也才到。,不用行禮了，我也才到。
MANGA_4_1_1_COMP_2_7,曹大人！,曹大人！
MANGA_4_1_1_COMP_3_5,  难道……,  難道……
MANGA_4_1_1_COMP_4_5,曹都尉！有军情！,曹都尉！有軍情！
MANGA_4_1_1_COMP_5_5,谢曹大人。,謝曹大人。
MANGA_4_1_1_COMP_5_6,能确定步练师还没被带到张角那，所以说不定还活着。,能確定步練師還沒被帶到張角那，所以說不定還活著。
MANGA_4_1_1_COMP_6_5,伯隐先好好休养，我会差遣人继续打探她的消息。,伯隱先好好休養，我會差遣人繼續打探她的消息。
MANGA_4_1_1_COMP_7_5,他身上的纹身，就是蔡邕所提的赤龙血脉？,他身上的紋身，就是蔡邕所提的赤龍血脈？
MANGA_4_1_1_COMP_8_5,这到底是什么东西，小碎块怎么还能融合大的……,這到底是什麼東西，小碎塊怎麼還能融合大的……
MANGA_4_1_1_COMP_9_5,不管了，先收着吧。,不管了，先收著吧。
MANGA_4_3_2_COMP_1_6,头、头领说要找到张角的玉石……玉石一定在参与围攻的人身上……,頭、頭領說要找到張角的玉石……玉石一定在參與圍攻的人身上……
MANGA_4_3_2_COMP_1_7,你们想干什么！？,你們想幹什麼！？
MANGA_4_3_2_COMP_1_8,为什么抓这么多武将？,為什麼抓這麼多武將？
MANGA_4_3_2_COMP_2_5,找到了！\n在这里！\n在这！,找到了！\n在這裡！\n在這！
MANGA_4_3_2_COMP_3_5,你们说是这个？,你們說是這個？
MANGA_4_3_2_COMP_3_6,……玉石？,……玉石？
MANGA_4_3_2_COMP_4_5,玉……,玉……
MANGA_4_3_2_COMP_5_5,一样的玉石…一样的妖术…这些家伙是一伙的！,一樣的玉石…一樣的妖術…這些傢伙是一夥的！
MANGA_4_6_1_COMP_0_5,终于进城了，这些门卫肯定被买通了，不然哪会拖这么长时间。,終於進城了，這些門衛肯定被買通了，不然哪會拖這麼長時間。
MANGA_4_6_1_COMP_10_1,哦？居然是赤龙血脉的所有者！,哦？居然是赤龍血脈的所有者！
MANGA_4_6_1_COMP_10_2,你想要阻止我们吗？,你想要阻止我們嗎？
MANGA_4_6_1_COMP_13_1,那来试试\n便是~,那來試試\n便是~
MANGA_4_6_1_COMP_1_5,迟了，刚才宫里探子来消息了，灵帝已经驾崩。,遲了，剛才宮裡探子來消息了，靈帝已經駕崩。
MANGA_4_6_1_COMP_1_6,   什么！？,   什麼！？
MANGA_4_6_1_COMP_2_5,伯隐你去找玉玺，我去找何国舅一起对付十常侍！,伯隱你去找玉璽，我去找何國舅一起對付十常侍！
MANGA_4_6_1_COMP_3_6,十常侍秘不发丧，我们必须尽快回宫！,十常侍秘不發喪，我們必須儘快回宮！
MANGA_4_6_1_COMP_3_7,不能让他们得逞！迟一步我们就输了！,不能讓他們得逞！遲一步我們就輸了！
MANGA_4_6_1_COMP_8_1,   什么人！,   什麼人！
MANGA_4_6_1_COMP_9_5,谁！？,誰！？
MANGA_4_6_2_COMP_0_1,在十常侍的权势之下，诸人岌岌可危。,在十常侍的權勢之下，諸人岌岌可危。
MANGA_4_6_2_COMP_0_2,何进扶植刘辩成为汉少帝，但却未能抓住十常侍和妖道勾结的核心证据。,何進扶植劉辯成為漢少帝，但卻未能抓住十常侍和妖道勾結的核心證據。
MANGA_50_1_2_COMP_0_5,小贼哪里跑！,小賊哪裡跑！
MANGA_50_1_2_COMP_1_5,你敢伤我哥……,你敢傷我哥……
MANGA_50_3_2_COMP_1_3,我乃燕人张翼德！谁敢与我决一死战！,我乃燕人張翼德！誰敢與我決一死戰！
MANGA_50_3_2_COMP_4_5,战又不战！退又不退！却是何故！,戰又不戰！退又不退！卻是何故！
MANGA_50_3_2_COMP_7_3,退军！,退軍！
MANGA_51_1_1_COMP_0_5,刘备逃亡至江夏，得到\n蔡氏宗族已将荆州献给\n曹操的消息。刘备穷途\n末路，而此时刘邦又告\n诉大家，曹操几乎已经\n接近项羽本体。,劉備逃亡至江夏，得到\n蔡氏宗族已將荊州獻給\n曹操的消息。劉備窮途\n末路，而此時劉邦又告\n訴大家，曹操幾乎已經\n接近項羽本體。
MANGA_51_1_1_COMP_1_5,只要他继续吞噬真\n龙血脉，很快就能\n获得完整的力量。\n到那时候，魔兵肆\n虐，血雨腥风永不\n停歇。,只要他繼續吞噬真\n龍血脈，很快就能\n獲得完整的力量。\n到那時候，魔兵肆\n虐，血雨腥風永不\n停歇。
MANGA_51_6_2_COMP_10_6,妖道，你\n尽管再试\n试！,妖道，你\n儘管再試\n試！
MANGA_51_6_2_COMP_9_5,又故伎\n重演！,又故伎\n重演！
MANGA_51_6_2_COMP_9_6,这招对\n我没用！,這招對\n我沒用！
MANGA_52_1_1_COMP_0_5,孙权终于意识到魔王\n项羽的势力无孔不入，\n只有奋起反抗方能绝\n地求生，否则只会被\n分化瓦解，如同匹夫\n一样死去。,孫權終於意識到魔王\n項羽的勢力無孔不入，\n只有奮起反抗方能絕\n地求生，否則只會被\n分化瓦解，如同匹夫\n一樣死去。
MANGA_52_1_1_COMP_0_6,孙权终于下定决心与\n刘备共同抗曹，甚至\n同意步练师回到伯隐\n身边。,孫權終於下定決心與\n劉備共同抗曹，甚至\n同意步練師回到伯隱\n身邊。
MANGA_52_1_1_COMP_1_5,但就算如此，东吴内部\n依旧争论不休，认为不\n该与曹操开战，直到诸\n葛亮念了著名的伪诗：\n“揽二乔于东南兮，乐\n朝夕之与共。”,但就算如此，東吳內部\n依舊爭論不休，認為不\n該與曹操開戰，直到諸\n葛亮念了著名的偽詩：\n“攬二喬于東南兮，樂\n朝夕之與共。”
MANGA_52_1_1_COMP_1_6,让周瑜大怒，表\n示一定要和曹操\n死战到底。,讓周瑜大怒，表\n示一定要和曹操\n死戰到底。
MANGA_52_3_1_COMP_0_5,曹丕《登台赋》：“飞阁\n崛其特起，层楼俨以承天。\n步逍遥以容，聊游目于西\n山。溪谷纡以交错，草木\n郁其相连。风飘飘而吹衣，\n鸟飞鸣而过前。申踌躇以\n周览，临城隅之通川。”,曹丕《登臺賦》：“飛閣\n崛其特起，層樓儼以承天。\n步逍遙以容，聊游目於西\n山。溪穀紆以交錯，草木\n郁其相連。風飄飄而吹衣，\n鳥飛鳴而過前。申躊躇以\n周覽，臨城隅之通川。”
MANGA_53_1_1_COMP_0_5,孙刘联军正式形成，\n而与此同时曹操打\n算渡江。,孫劉聯軍正式形成，\n而與此同時曹操打\n算渡江。
MANGA_53_4_2_COMP_0_5,谢谢曹丞相\n的箭！,謝謝曹丞相\n的箭！
MANGA_54_3_2_COMP_0_6,大都督！刘伯隐\n害死主公父兄，\n此仇不报我黄盖\n不如死了算了！,大都督！劉伯隱\n害死主公父兄，\n此仇不報我黃蓋\n不如死了算了！
MANGA_54_3_2_COMP_1_5,放肆！,放肆！
MANGA_54_3_2_COMP_1_6,把他的上衣扒\n了！拉到外面\n打一百军棍！,把他的上衣扒\n了！拉到外面\n打一百軍棍！
MANGA_54_3_2_COMP_1_7,让所有人都看\n看不听军令的\n下场！,讓所有人都看\n看不聽軍令的\n下場！
MANGA_54_3_2_COMP_2_5,都督……我\n不服啊……\n都督！,都督……我\n不服啊……\n都督！
MANGA_54_3_2_COMP_3_5,伯隐兄抱歉了，\n黄盖我会好好\n处理，不会伤\n了孙刘联军的\n和气。,伯隱兄抱歉了，\n黃蓋我會好好\n處理，不會傷\n了孫劉聯軍的\n和氣。
MANGA_54_3_2_COMP_5_5,大都督，黄\n盖……,大都督，黃\n蓋……
MANGA_54_3_2_COMP_6_5,放心，就等\n那边的人上\n钩了。,放心，就等\n那邊的人上\n鉤了。
MANGA_54_3_2_COMP_7_3,那我今夜就潜入黄\n盖营中埋伏，但我\n还需要拥有龙血的\n人来辅助……,那我今夜就潛入黃\n蓋營中埋伏，但我\n還需要擁有龍血的\n人來輔助……
MANGA_54_3_2_COMP_7_4,已经有人自告\n奋勇报名了，\n你放心吧。,已經有人自告\n奮勇報名了，\n你放心吧。
MANGA_55_1_1_COMP_0_5,苦肉计虽成，但伯隐\n与江东诸将之间也有\n了猜疑，伯隐只能另\n找远离吴军的地方安\n营扎寨，步练师也脱\n离孙权营寨重新加入\n伯隐的队伍。,苦肉計雖成，但伯隱\n與江東諸將之間也有\n了猜疑，伯隱只能另\n找遠離吳軍的地方安\n營紮寨，步練師也脫\n離孫權營寨重新加入\n伯隱的隊伍。
MANGA_55_1_1_COMP_1_6,恰逢知名隐士庞统\n出现，建议主角选\n择一块背靠树林的\n平地。,恰逢知名隱士龐統\n出現，建議主角選\n擇一塊背靠樹林的\n平地。
MANGA_55_6_2_COMP_0_3,执行命令！\n把所有的船\n都栓起来！,執行命令！\n把所有的船\n都栓起來！
MANGA_56_1_1_COMP_5_5,那是什么？,那是什麼？
MANGA_56_1_1_COMP_5_6,要跟这种东\n西作战？,要跟這種東\n西作戰？
MANGA_56_1_1_COMP_5_7,我们不是送\n死吗！,我們不是送\n死嗎！
MANGA_56_6_2_COMP_10_5,咒术已毕，只要你与主公一同在赤壁使用赤龙之力召唤出高祖真貌，再配以雷龙之力显出高祖实体……,咒術已畢，只要你與主公一同在赤壁使用赤龍之力召喚出高祖真貌，再配以雷龍之力顯出高祖實體……
MANGA_56_6_2_COMP_11_5,便可依靠高\n祖斩杀项羽！,便可依靠高\n祖斬殺項羽！
MANGA_57_1_2_COMP_1_5,哈哈哈！都请\n你爷爷来了，\n还想赶我走？\n没门！,哈哈哈！都請\n你爺爺來了，\n還想趕我走？\n沒門！
MANGA_57_1_2_COMP_2_5,兄弟们放火！\n这满船的燃料\n就送给他们吧！\n哈哈哈！,兄弟們放火！\n這滿船的燃料\n就送給他們吧！\n哈哈哈！
MANGA_57_1_2_COMP_5_5,快斩断钢索，\n把着火的船\n分开！,快斬斷鋼索，\n把著火的船\n分開！
MANGA_57_1_2_COMP_6_5,大人后面！！,大人後面！！
MANGA_57_1_2_COMP_7_5,想得美！射\n箭！不要让\n他们得逞！,想得美！射\n箭！不要讓\n他們得逞！
MANGA_57_1_2_COMP_9_5,不能射箭的水兵\n都随我上船！把\n这帮旱鸭子都踢\n进江里喂鱼去！,不能射箭的水兵\n都隨我上船！把\n這幫旱鴨子都踢\n進江裡喂魚去！
MANGA_57_5_2_COMP_0_5,力量！好多力\n量！怨恨、痛\n苦、愤怒！,力量！好多力\n量！怨恨、痛\n苦、憤怒！
MANGA_57_5_2_COMP_12_5,项羽……我们\n又见面了！,項羽……我們\n又見面了！
MANGA_57_5_2_COMP_13_5,是你！？,是你！？
MANGA_57_5_2_COMP_14_5,哈哈哈哈！惊喜吗？这次又将败在我手中！,哈哈哈哈！驚喜嗎？這次又將敗在我手中！
MANGA_57_5_2_COMP_15_0,天道轮回！项羽，你的恶行终会得报！,天道輪回！項羽，你的惡行終會得報！
MANGA_57_5_2_COMP_19_5,主人！,主人！
MANGA_57_5_2_COMP_1_5,你们都得死！\n都得化成我的\n食粮！你们都\n是祭品！哈哈\n哈哈！,你們都得死！\n都得化成我的\n食糧！你們都\n是祭品！哈哈\n哈哈！
MANGA_57_5_2_COMP_27_5,杀！,殺！
MANGA_57_5_2_COMP_28_5,赢了！我们赢了！,贏了！我們贏了！
MANGA_57_5_2_COMP_5_5,终于显形了！,終於顯形了！
MANGA_58_5_2_COMP_1_6,啊啊啊啊！\n力量！更多\n的力量！,啊啊啊啊！\n力量！更多\n的力量！
MANGA_58_5_2_COMP_4_5,哼，敢围我？\n换成我围你\n们吧！,哼，敢圍我？\n換成我圍你\n們吧！
MANGA_58_6_2_COMP_2_5,我项羽，将再\n次君临这个世\n界！,我項羽，將再\n次君臨這個世\n界！
MANGA_58_6_2_COMP_2_6,诸逆臣！皆\n受死！,諸逆臣！皆\n受死！
MANGA_59_5_2_COMP_0_5,曹操！,曹操！
MANGA_59_5_2_COMP_0_6,曹操！,曹操！
MANGA_59_5_2_COMP_1_5,如果你还是那个\n救过我！为了天\n下苍生而战的曹\n操的话！那就回\n应我！,如果你還是那個\n救過我！為了天\n下蒼生而戰的曹\n操的話！那就回\n應我！
MANGA_59_5_2_COMP_3_5,如果你还没有忘\n记理想！没有忘\n记自己的目的，\n就回应我！,如果你還沒有忘\n記理想！沒有忘\n記自己的目的，\n就回應我！
MANGA_59_6_2_COMP_13_5,我这段时间如同\n在梦中一般，没\n想到一时糊涂，\n险些闯下大祸。,我這段時間如同\n在夢中一般，沒\n想到一時糊塗，\n險些闖下大禍。
MANGA_59_6_2_COMP_14_5,现在丞相已经恢\n复，我不能看着\n你杀死他。,現在丞相已經恢\n複，我不能看著\n你殺死他。
MANGA_59_6_2_COMP_14_6,我离开丞相就\n是为了找到让\n他脱离项羽的\n方法。,我離開丞相就\n是為了找到讓\n他脫離項羽的\n方法。
MANGA_59_6_2_COMP_15_5,听他废话什么，\n我现在就杀了\n他！,聽他廢話什麼，\n我現在就殺了\n他！
MANGA_59_6_2_COMP_16_5,哼，他对你有恩，\n你舍不得是吧，\n那我老张就连同\n你一起杀了！,哼，他對你有恩，\n你捨不得是吧，\n那我老張就連同\n你一起殺了！
MANGA_59_6_2_COMP_17_5,放他走？大\n哥怎么说？,放他走？大\n哥怎麼說？
MANGA_59_6_2_COMP_17_6,放曹操走吧。,放曹操走吧。
MANGA_59_6_2_COMP_18_5,丞相可骑此\n马离开。,丞相可騎此\n馬離開。
MANGA_59_6_2_COMP_22_5,驾！,駕！
MANGA_59_6_2_COMP_23_5,大哥！为什么\n要放曹操走？,大哥！為什麼\n要放曹操走？
MANGA_59_6_2_COMP_24_5,曹操若是死了，失\n去强敌的孙权必然\n会攻击我们，到时\n候就是孙家的天下。,曹操若是死了，失\n去強敵的孫權必然\n會攻擊我們，到時\n候就是孫家的天下。
MANGA_59_6_2_COMP_25_5,只有曹操活着，\n我们才能活着，\n靠他拖住孙权，\n这天下才有我\n们立足之地。,只有曹操活著，\n我們才能活著，\n靠他拖住孫權，\n這天下才有我\n們立足之地。
MANGA_5_1_1_COMP_0_3,为了击败十常侍，独占玉玺，他甚至不顾曹操和袁绍的反对，召唤董卓进京。,為了擊敗十常侍，獨佔玉璽，他甚至不顧曹操和袁紹的反對，召喚董卓進京。
MANGA_5_1_1_COMP_0_4,扶植汉少帝登基后，何进的行为愈发乖张专断，每日扑在龙台边，仿佛被传国玉玺吸引了一般。,扶植漢少帝登基後，何進的行為愈發乖張專斷，每日撲在龍台邊，仿佛被傳國玉璽吸引了一般。
MANGA_5_1_1_COMP_1_3,暗中布置了一个诛杀何进势力的天罗地网，意图在董卓进京前消灭所有反对势力。,暗中佈置了一個誅殺何進勢力的天羅地網，意圖在董卓進京前消滅所有反對勢力。
MANGA_5_1_1_COMP_1_4,十常侍感受到严重的威胁，假意向何进乞降。,十常侍感受到嚴重的威脅，假意向何進乞降。
MANGA_5_3_2_COMP_1_5,呜啊！,嗚啊！
MANGA_5_3_2_COMP_1_6,大家不要惊慌！！,大家不要驚慌！！
MANGA_5_3_2_COMP_1_7,怎么回事！！,怎麼回事！！
MANGA_5_3_2_COMP_3_5,又见面了，小哥哥。,又見面了，小哥哥。
MANGA_5_3_2_COMP_4_5,   左慈！？,   左慈！？
MANGA_5_4_1_COMP_0_5,这次你们都留在这吧！,這次你們都留在這吧！
MANGA_5_4_2_COMP_0_5,糟了！,糟了！
MANGA_5_4_2_COMP_11_5,让他们见识下你的力量吧！我的奴仆！,讓他們見識下你的力量吧！我的奴僕！
MANGA_5_4_2_COMP_13_5,   卫仲道！,   衛仲道！
MANGA_5_4_2_COMP_2_5,被包围了\n！！,被包圍了\n！！
MANGA_5_4_2_COMP_5_4,这就是碎片的力量吗？,這就是碎片的力量嗎？
MANGA_5_4_2_COMP_5_5,鬼兵变成了萤火虫……,鬼兵變成了螢火蟲……
MANGA_5_4_2_COMP_8_3,哈哈哈！厉害！但你以为这样就能赢？,哈哈哈！厲害！但你以為這樣就能贏？
MANGA_5_4_2_COMP_9_5,又是那个疯女人！,又是那個瘋女人！
MANGA_5_6_2_COMP_0_3,   卫仲道！,   衛仲道！
MANGA_5_6_2_COMP_1_3,卫仲道你能听见我说话吗！,衛仲道你能聽見我說話嗎！
MANGA_5_6_2_COMP_4_5, 消失了！？, 消失了！？
MANGA_5_6_2_COMP_5_5,不认识我了！？他到底是谁！,不認識我了！？他到底是誰！
MANGA_5_6_2_COMP_5_6,他跟那个女人还有黑衣妖道究竟怎么回事！？,他跟那個女人還有黑衣妖道究竟怎麼回事！？
MANGA_6_3_1_COMP_0_5,奉先！你居然……啊！,奉先！你居然……啊！
MANGA_6_3_1_COMP_2_5,丁原不仁！我已杀之！,丁原不仁！我已殺之！
MANGA_6_3_2_COMP_0_5,这种人怎能统领天下！,這種人怎能統領天下！
MANGA_6_3_2_COMP_0_6,哼！懦弱无能！,哼！懦弱無能！
MANGA_6_3_2_COMP_1_5,你等都有拥立新王之功，就赦你们无罪，既往不咎。,你等都有擁立新王之功，就赦你們無罪，既往不咎。
MANGA_6_3_2_COMP_1_6,不如废帝为弘农王，立陈留王为帝。,不如廢帝為弘農王，立陳留王為帝。
MANGA_6_3_2_COMP_1_7,我看陈留王聪慧好学，可承大位！,我看陳留王聰慧好學，可承大位！
MANGA_6_3_2_COMP_2_5,自称要手刃逆、逆贼……迎还陛下……,自稱要手刃逆、逆賊……迎還陛下……
MANGA_6_3_2_COMP_2_6,一员大将自称袁绍，在营外喊杀。,一員大將自稱袁紹，在營外喊殺。
MANGA_6_3_2_COMP_3_5,   放肆！,   放肆！
MANGA_6_6_2_COMP_0_5,斩，直接杀了！,斬，直接殺了！
MANGA_6_6_2_COMP_10_5,曹大人不要开我的玩笑了……,曹大人不要開我的玩笑了……
MANGA_6_6_2_COMP_11_5, 我们走吧。, 我們走吧。
MANGA_6_6_2_COMP_12_5,卫仲道你在哪……,衛仲道你在哪……
MANGA_6_6_2_COMP_1_5,曹都尉献上传国玉玺，求换刘伯隐一命。,曹都尉獻上傳國玉璽，求換劉伯隱一命。
MANGA_6_6_2_COMP_3_5,哼！就凭这个？不够不够不够。,哼！就憑這個？不夠不夠不夠。
MANGA_6_6_2_COMP_4_5,这样吧，那个刘伯隐斩断双手，关押大牢，算是留他一命。,這樣吧，那個劉伯隱斬斷雙手，關押大牢，算是留他一命。
MANGA_6_6_2_COMP_5_5,这人真是好命，这么多人求情。放他出狱吧！,這人真是好命，這麼多人求情。放他出獄吧！
MANGA_6_6_2_COMP_5_6,蔡邕蔡郎中，他愿意服侍主公，用自己的名望拉拢世族大家。,蔡邕蔡郎中，他願意服侍主公，用自己的名望拉攏世族大家。
MANGA_6_6_2_COMP_5_7,其实另有一人求情。,其實另有一人求情。
MANGA_6_6_2_COMP_8_5,在跟蔡邕商量出对策前，不留在身边也罢！,在跟蔡邕商量出對策前，不留在身邊也罷！
MANGA_6_6_2_COMP_8_6,那个玉玺是邪物，我经常会听见奇怪的说话声。,那個玉璽是邪物，我經常會聽見奇怪的說話聲。
MANGA_6_6_2_COMP_8_7,谢曹大人不计前嫌！,謝曹大人不計前嫌！
MANGA_6_6_2_COMP_9_5,你是文姬喜欢的男人，你要是死了，文姬会恨死我的。,你是文姬喜歡的男人，你要是死了，文姬會恨死我的。
MANGA_7_1_1_COMP_0_3,曹操和王允等汉朝重臣四处奔走，寻找能够击败董卓的办法。,曹操和王允等漢朝重臣四處奔走，尋找能夠擊敗董卓的辦法。
MANGA_7_1_1_COMP_0_4,而伯隐也再度跟随师父蔡邕，直到再次被安排送信给曹操。,而伯隱也再度跟隨師父蔡邕，直到再次被安排送信給曹操。
MANGA_7_1_1_COMP_0_5,虽然人们早已有心理准备，但董卓的暴虐仍然超乎想象。,雖然人們早已有心理準備，但董卓的暴虐仍然超乎想像。
MANGA_7_2_2_COMP_1_5,呀啊啊啊！,呀啊啊啊！
MANGA_7_3_2_COMP_0_5,没人能\n阻挡我！,沒人能\n阻擋我！
MANGA_7_4_2_COMP_0_5,没用的，他肯定是故意等我们落入陷阱。,沒用的，他肯定是故意等我們落入陷阱。
MANGA_7_4_2_COMP_0_6,怎么动不了了！,怎麼動不了了！
MANGA_7_4_2_COMP_1_3,玉玺可以压制所有继承“龙”的力量的人，你们就是第一个牺牲品！,玉璽可以壓制所有繼承“龍”的力量的人，你們就是第一個犧牲品！
MANGA_7_4_2_COMP_1_4,玉玺中的人已经告诉了我玉玺的真正用途。,玉璽中的人已經告訴了我玉璽的真正用途。
MANGA_7_4_2_COMP_2_5,哼！可笑！龙的力量岂是你想压制就能压制的！,哼！可笑！龍的力量豈是你想壓制就能壓制的！
MANGA_7_4_2_COMP_3_5,可、可以动了……,可、可以動了……
MANGA_7_4_2_COMP_4_5,刺杀失败了！,刺殺失敗了！
MANGA_7_4_2_COMP_6_5,好！,好！
MANGA_7_4_2_COMP_6_6,从西门逃！快！,從西門逃！快！
MANGA_7_4_2_COMP_7_5,抓住他们！别让他们跑了！,抓住他們！別讓他們跑了！
MANGA_8_1_1_COMP_0_5,终于写好了！,終於寫好了！
MANGA_8_2_1_COMP_0_5,会师之后，袁绍被推举为盟主。,會師之後，袁紹被推舉為盟主。
MANGA_8_2_1_COMP_0_6,响应曹操的号召，共计一十八路诸侯一齐讨伐董卓，袁绍、孙坚、公孙瓒、马腾、陶谦、孔融等人皆抵达洛阳。,響應曹操的號召，共計一十八路諸侯一齊討伐董卓，袁紹、孫堅、公孫瓚、馬騰、陶謙、孔融等人皆抵達洛陽。
MANGA_8_6_2_COMP_1_5,酒还是温的！,酒還是溫的！
MANGA_9_1_1_COMP_0_3,吕布天下无双，无人能挡，联军损失惨重。,呂布天下無雙，無人能擋，聯軍損失慘重。
MANGA_9_1_1_COMP_0_4,华雄被杀，联军士气大振，强攻虎牢关，董卓与吕布亲自出阵，在虎牢关与联军决战。,華雄被殺，聯軍士氣大振，強攻虎牢關，董卓與呂布親自出陣，在虎牢關與聯軍決戰。
MANGA_9_4_2_COMP_0_1,  赢了！,  贏了！
MANGA_9_4_2_COMP_0_2,   杀啊！,   殺啊！
MANGA_9_4_2_COMP_0_3,   进攻！,   進攻！
MANGA_9_4_2_COMP_0_4, 冲！, 沖！
MANGA_9_5_1_COMP_0_5,  呜啊！！,  嗚啊！！
MANGA_9_5_1_COMP_0_6, 啊啊啊！, 啊啊啊！
MANGA_9_5_1_COMP_0_7,   天真！！,   天真！！
MANGA_9_5_1_COMP_1_5,谁能越过我吕奉先一步！？,誰能越過我呂奉先一步！？
MANGA_9_5_1_COMP_2_5,太弱了！\n太弱了太弱了！！,太弱了！\n太弱了太弱了！！
MANGA_9_6_1_COMP_0_5,三姓家奴休走！燕人张翼德在此！,三姓家奴休走！燕人張翼德在此！
MANGA_9_6_1_COMP_1_5,我也助三位一臂之力！,我也助三位一臂之力！
MANGA_9_6_1_COMP_2_5,我们三兄弟要一起打！,我們三兄弟要一起打！
MANGA_9_6_1_COMP_2_6,二弟！,二弟！
MANGA_EXP_1_COMP_0_3,   主公？,   主公？
MANGA_EXP_1_COMP_0_4,你睡着了吗主公？,你睡著了嗎主公？
MANGA_EXP_1_COMP_10_5,敌军进犯我方阵地！请主公出战！,敵軍進犯我方陣地！請主公出戰！
MANGA_EXP_1_COMP_11_6,   主公！,   主公！
MANGA_EXP_1_COMP_4_5,我是貂蝉啊。,我是貂蟬啊。
MANGA_EXP_1_COMP_5_5,你、你是谁？我怎么在这里？,你、你是誰？我怎麼在這裡？
MANGA_EXP_1_COMP_5_6,嘿嘿，主公睡糊涂了，真可爱。,嘿嘿，主公睡糊塗了，真可愛。
MANGA_EXP_1_COMP_6_5,我？主公？大家？,我？主公？大家？
MANGA_EXP_1_COMP_8_10,是不是杀人最多的，能被主公翻牌？,是不是殺人最多的，能被主公翻牌？
MANGA_EXP_1_COMP_8_11,哼，你在磨蹭什么！,哼，你在磨蹭什麼！
MANGA_EXP_1_COMP_8_12,伯隐，该出发了。,伯隱，該出發了。
MANGA_EXP_1_COMP_8_9,主公说了，只要打胜仗，今晚就一起上。,主公說了，只要打勝仗，今晚就一起上。
MANGA_EXP_1_COMP_9_3,我难道在做梦？,我難道在做夢？
MANGA_EXP_2_COMP_0_1,伯隐！伯隐！快醒醒。,伯隱！伯隱！快醒醒。
MANGA_EXP_2_COMP_0_2,呜啊，好恶心还流口水了！,嗚啊，好噁心還流口水了！
MANGA_EXP_2_COMP_0_3,哈哈哈，听到他说没？伯隐又在梦里逞英雄了！,哈哈哈，聽到他說沒？伯隱又在夢裡逞英雄了！
MANGA_EXP_2_COMP_1_5,师傅不关你禁闭了，他喊你过去。,師傅不關你禁閉了，他喊你過去。
MANGA_EXP_2_COMP_2_6,快起床啦小刘子。,快起床啦小劉子。
MANGA_EXP_2_COMP_3_5,想多了，还真是梦……,想多了，還真是夢……
MANGA_EXP_2_COMP_3_6,不要叫人小刘子！感觉像太监。,不要叫人小劉子！感覺像太監。
